,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
3836,Concerts,BILLY COBHAM,,PARIS -,75116,75,22 November 2026,,
3837,Concerts,ACCEPT 50th Anniversary Tour 2026,,PARIS -,75116,75,22 November 2026,,
3838,Concerts,HATSUNE MIKU,,PARIS -,75116,75,22 November 2026,,
3839,Concerts,KODALINE,,PARIS -,75116,75,22 November 2026,,
3840,Concerts,NASH,,PARIS -,75116,75,22 November 2026,,
3841,Concerts,Loudblast,,PARIS -,75116,75,22 November 2026,,
3842,Concerts,Billy cobham,,PARIS -,75116,75,22 November 2026,,
3843,Concerts,Hatsune miku,,PARIS -,75116,75,22 November 2026,,
3844,Concerts,Accept 50th anniversary tour 2026,,PARIS -,75116,75,22 November 2026,,
3845,Concerts,Nubiyan twist,,PARIS -,75116,75,22 November 2026,,
3846,Concerts,Kodaline,,PARIS -,75116,75,22 November 2026,,
3847,Concerts,NEJ,,PARIS -,75116,75,23 November 2026,,
3848,Concerts,FERDI,,PARIS -,75116,75,23 November 2026,,
3849,Concerts,Nej,,PARIS -,75116,75,23 November 2026,,
3850,Concerts,Ferdi,,PARIS -,75116,75,23 November 2026,,
3851,Concerts,La promesse brel autrement,,PARIS -,75116,75,23 November 2026,,
3852,Concerts,Nass el ghiwane,,PARIS -,75116,75,23 November 2026,,
3853,Concerts,SUPERBUS,,PARIS -,75116,75,24 November 2026,,
3854,Concerts,PICHE,,PARIS -,75116,75,24 November 2026,,
3855,Danse,Les quatre saisons - ballet,,PARIS -,75116,75,24 November 2026,,
3856,Danse,Summerland,,PARIS -,75116,75,24 November 2026,,
3857,Concerts,Les 4 Saisons de Vivaldi Intégrale / Petite Musique de Nuit,,PARIS -,75116,75,24 November 2026,,
3858,Concerts,DOMINUM,,PARIS -,75116,75,24 November 2026,,
3859,Concerts,THE PRETTY RECKLESS,,PARIS -,75116,75,24 November 2026,,
3860,Concerts,SOEN,,PARIS -,75116,75,24 November 2026,,
3861,Concerts,WESGHOST,,PARIS -,75116,75,24 November 2026,,
3862,Concerts,THOMAS KAHN,,PARIS -,75116,75,24 November 2026,,
3863,Concerts,Superbus,,PARIS -,75116,75,24 November 2026,,
3864,Concerts,Piche,,PARIS -,75116,75,24 November 2026,,
3865,Concerts,Dominum,,PARIS -,75116,75,24 November 2026,,
3866,Concerts,The pretty reckless,,PARIS -,75116,75,24 November 2026,,
3867,Concerts,The pretty reckless,,PARIS -,75116,75,24 November 2026,,
3868,Concerts,Prestation the pretty reckless,,PARIS -,75116,75,24 November 2026,,
3869,Concerts,SINCLAIR,,PARIS -,75116,75,25 November 2026,,
3870,Concerts,FATOUMATA DIAWARA,,PARIS -,75116,75,25 November 2026,,
3871,Danse,Casse-noisette,,PARIS -,75116,75,25 November 2026,,
3872,Concerts,P.R2B,,PARIS -,75116,75,25 November 2026,,
3873,Spectacles,Le Filip,,PARIS -,75116,75,25 November 2026,,
3874,Concerts,JUSTE SHANI,,PARIS -,75116,75,25 November 2026,,
3875,Concerts,PLACEBO,,PARIS -,75116,75,25 November 2026,,
3876,Concerts,JOEY MATA &amp; HASHEEM,,PARIS -,75116,75,25 November 2026,,
3877,Concerts,CASSIA,,PARIS -,75116,75,25 November 2026,,
3878,Concerts,KODALINE,,PARIS -,75116,75,25 November 2026,,
3879,Concerts,TRIXIE WHITLEY,,PARIS -,75116,75,25 November 2026,,
3880,Concerts,TETE,,PARIS -,75116,75,25 November 2026,,
3881,Concerts,Sinclair,,PARIS -,75116,75,25 November 2026,,
3882,Concerts,Fatoumata diawara,,PARIS -,75116,75,25 November 2026,,
3883,Concerts,P.r2b,,PARIS -,75116,75,25 November 2026,,
3884,Concerts,Juste shani,,PARIS -,75116,75,25 November 2026,,
3885,Concerts,Placebo,,PARIS -,75116,75,25 November 2026,,
3886,Concerts,Joey mata & hasheem,,PARIS -,75116,75,25 November 2026,,
3887,Concerts,Kodaline,,PARIS -,75116,75,25 November 2026,,
3888,Concerts,Package kodaline,,PARIS -,75116,75,25 November 2026,,
3889,Concerts,Cassia,,PARIS -,75116,75,25 November 2026,,
3890,Concerts,Trixie whitley,,PARIS -,75116,75,25 November 2026,,
3891,Concerts,Package placebo,,PARIS -,75116,75,25 November 2026,,
3892,Spectacles,THOMAS WIESEL,,PARIS -,75116,75,26 November 2026,,
3893,Humour et one (wo)man show,Thomas wiesel,,PARIS -,75116,75,26 November 2026,,
3894,Concerts,EVE LA MARKA,,PARIS -,75116,75,26 November 2026,,
3895,Danse,A4,,PARIS -,75116,75,26 November 2026,,
3896,Spectacle et comedie musicale,Black legends,,PARIS -,75116,75,26 November 2026,,
3897,Concerts,LIV DEL ESTAL,,PARIS -,75116,75,26 November 2026,,
3898,Concerts,MAMMOTH,,PARIS -,75116,75,26 November 2026,,
3899,Concerts,THE MUSIC OF QUEEN - Live,,PARIS -,75116,75,26 November 2026,,
3900,Concerts,THE POGUES,,PARIS -,75116,75,26 November 2026,,
3901,Concerts,MT JONES,,PARIS -,75116,75,26 November 2026,,
3902,Concerts,Eve lamarka,,PARIS -,75116,75,26 November 2026,,
3903,Concerts,Mammoth,,PARIS -,75116,75,26 November 2026,,
3904,Concerts,The music of queen,,PARIS -,75116,75,26 November 2026,,
3905,Concerts,Liv del estal,,PARIS -,75116,75,26 November 2026,,
3906,Cirques,Cirque du soleil - ovo,,PARIS -,75116,75,26 November 2026,,
3907,Concerts,Whities en concert,,PARIS -,75116,75,26 November 2026,,
3908,Concerts,LILLY WOOD AND THE PRICK,,PARIS -,75116,75,27 November 2026,,
3909,Humour et one (wo)man show,Mo gilligan,,PARIS -,75116,75,27 November 2026,,
3910,Humour et one (wo)man show,Veronic dicaire,,PARIS -,75116,75,27 November 2026,,
3911,Concerts,MAKALA,,PARIS -,75116,75,27 November 2026,,
3912,Spectacles,VERONIC DICAIRE,,PARIS -,75116,75,27 November 2026,,
3913,Concerts,Requiem de Mozart / Boléro de Ravel,,PARIS -,75116,75,27 November 2026,,
3914,Concerts,CIELBLEU,,PARIS -,75116,75,27 November 2026,,
3915,Concerts,PARIS PALOMA,,PARIS -,75116,75,27 November 2026,,
3916,Concerts,VERONICA FUSARO,,PARIS -,75116,75,27 November 2026,,
3917,Spectacles,MO GILLIGAN,,PARIS -,75116,75,27 November 2026,,
3918,Concerts,Lilly wood and the prick,,PARIS -,75116,75,27 November 2026,,
3919,Concerts,Makala,,PARIS -,75116,75,27 November 2026,,
3920,Concerts,Cielbleu,,PARIS -,75116,75,27 November 2026,,
3921,Concerts,SPIDER ZED,,PARIS -,75116,75,28 November 2026,,
3922,Concerts,LILLY WOOD AND THE PRICK,,PARIS -,75116,75,28 November 2026,,
3923,Concerts,NOUS ETIONS UNE ARMEE,,PARIS -,75116,75,28 November 2026,,
3924,Spectacles,VERONIC DICAIRE,,PARIS -,75116,75,28 November 2026,,
3925,Concerts,KWOON,,PARIS -,75116,75,28 November 2026,,
3926,Concerts,SACE6,,PARIS -,75116,75,28 November 2026,,
3927,Concerts,KID KAPICHI,,PARIS -,75116,75,28 November 2026,,
3928,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria, Concerto de Mendelssohn",,PARIS -,75116,75,28 November 2026,,
3929,Concerts,BENNY SINGS,,PARIS -,75116,75,28 November 2026,,
3930,Concerts,LEAP,,PARIS -,75116,75,28 November 2026,,
3931,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,28 November 2026,,
3932,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,28 November 2026,,
3933,Concerts,The world of queen,,PARIS -,75116,75,28 November 2026,,
3934,Concerts,Peet,,PARIS -,75116,75,28 November 2026,,
3935,Concerts,Mpl,,PARIS -,75116,75,28 November 2026,,
3936,Concerts,PEET,,PARIS -,75116,75,28 November 2026,,
3937,Concerts,MPL,,PARIS -,75116,75,28 November 2026,,
3938,Concerts,Nous etions une armee,,PARIS -,75116,75,28 November 2026,,
3939,Concerts,Spider zed,,PARIS -,75116,75,28 November 2026,,
3940,Concerts,Sace6,,PARIS -,75116,75,28 November 2026,,
3941,Concerts,Kid kapichi,,PARIS -,75116,75,28 November 2026,,
3942,Concerts,HEALTH + VOWWS + DOODSESKADER,,PARIS -,75116,75,29 November 2026,,
3943,Spectacles,VERONIC DICAIRE,,PARIS -,75116,75,29 November 2026,,
3944,Concerts,BETH HART,,PARIS -,75116,75,29 November 2026,,
3945,Concerts,HERMANOS GUTIERREZ,,PARIS -,75116,75,29 November 2026,,
3946,Concerts,SALMO,,PARIS -,75116,75,29 November 2026,,
3947,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,29 November 2026,,
3948,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,29 November 2026,,
3949,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,29 November 2026,,
3950,Concerts,VOILA,,PARIS -,75116,75,29 November 2026,,
3951,Concerts,Beth hart,,PARIS -,75116,75,29 November 2026,,
3952,Concerts,Hermanos gutierrez,,PARIS -,75116,75,29 November 2026,,
3953,Concerts,Salmo,,PARIS -,75116,75,29 November 2026,,
3954,Concerts,JULIEN LIEB,,PARIS -,75116,75,30 November 2026,,
3955,Concerts,CHASSOL,,PARIS -,75116,75,30 November 2026,,
3956,Concerts,JULIA WOLF,,PARIS -,75116,75,30 November 2026,,
3957,Concerts,SEVENDUST,,PARIS -,75116,75,30 November 2026,,
3958,Concerts,EDIS,,PARIS -,75116,75,30 November 2026,,
3959,Concerts,Julien lieb,,PARIS -,75116,75,30 November 2026,,
3960,Théatres,Un soir avec yves jamait,,PARIS -,75116,75,30 November 2026,,
3961,Concerts,Chassol,,PARIS -,75116,75,30 November 2026,,
3962,Concerts,Black sabbitch,,PARIS -,75116,75,30 November 2026,,
3963,Concerts,Julia wolf,,PARIS -,75116,75,30 November 2026,,
3964,Concerts,BLACK SABBITCH,,PARIS 19èME ARRONDISSEMENT -,75019,75,30 November 2026,,
3965,Spectacles,NORA HAMZAWI,,PARIS -,75116,75,01 December 2026,,
3966,Concerts,ZELIE,,PARIS -,75116,75,01 December 2026,,
3967,Humour et one (wo)man show,Nora hamzawi,,PARIS -,75116,75,01 December 2026,,
3968,Concerts,NeS,,PARIS -,75116,75,01 December 2026,,
3969,Concerts,JOYCE JONATHAN,,PARIS -,75116,75,01 December 2026,,
3970,Concerts,PAPA ROACH,,PARIS -,75116,75,01 December 2026,,
3971,Concerts,NUIT INCOLORE,,PARIS -,75116,75,01 December 2026,,
3972,Concerts,Zelie,,PARIS -,75116,75,01 December 2026,,
3973,Concerts,Nes,,PARIS -,75116,75,01 December 2026,,
3974,Concerts,Joyce jonathan,,PARIS -,75116,75,01 December 2026,,
3975,Concerts,Papa roach,,PARIS -,75116,75,01 December 2026,,
3976,Spectacles,NORA HAMZAWI,,PARIS -,75116,75,02 December 2026,,
3977,Concerts,ESTL,,PARIS -,75116,75,02 December 2026,,
3978,Concerts,SELF DECEPTION + ANKOR,,PARIS -,75116,75,02 December 2026,,
3979,Concerts,ELMIENE,,PARIS -,75116,75,02 December 2026,,
3980,Concerts,NeS,,PARIS -,75116,75,02 December 2026,,
3981,Spectacles,Le Filip,,PARIS -,75116,75,02 December 2026,,
3982,Concerts,ANDEOL,,PARIS -,75116,75,02 December 2026,,
3983,Concerts,TORI KELLY,,PARIS -,75116,75,02 December 2026,,
3984,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,02 December 2026,,
3985,Concerts,Mauvaise bouche,,PARIS -,75116,75,02 December 2026,,
3986,Concerts,Elmiene,,PARIS -,75116,75,02 December 2026,,
3987,Cinémas,Dragons 2 en cine-concert,,PARIS -,75116,75,02 December 2026,,
3988,Concerts,CHANGELINE,,PARIS -,75116,75,03 December 2026,,
3989,Humour et one (wo)man show,Thomas vdb,,PARIS -,75116,75,03 December 2026,,
3990,Spectacle et comedie musicale,Les fo plafonds,,PARIS -,75116,75,03 December 2026,,
3991,Danse,Murmuration,,PARIS -,75116,75,03 December 2026,,
3992,Concerts,KEREN ANN,,PARIS -,75116,75,03 December 2026,,
3993,Concerts,AXEL BAUER,,PARIS -,75116,75,03 December 2026,,
3994,Spectacles,THOMAS VDB,,PARIS -,75116,75,03 December 2026,,
3995,Concerts,BRYAN ADAMS,,PARIS -,75116,75,03 December 2026,,
3996,Spectacles,NORA HAMZAWI,,PARIS -,75116,75,03 December 2026,,
3997,Concerts,GURRIERS,,PARIS -,75116,75,03 December 2026,,
3998,Concerts,THE KEHLANI WORLD TOUR: EU &amp; UK,,PARIS -,75116,75,03 December 2026,,
3999,Concerts,Changeline,,PARIS -,75116,75,03 December 2026,,
4000,Concerts,Keren ann,,PARIS -,75116,75,03 December 2026,,
4001,Concerts,Axel bauer,,PARIS -,75116,75,03 December 2026,,
4002,Concerts,Bryan adams,,PARIS -,75116,75,03 December 2026,,
4003,Concerts,ISHA &amp; LIMSA D'AULNAY,,PARIS -,75116,75,04 December 2026,,
4004,Concerts,MARGUERITE,,PARIS -,75116,75,04 December 2026,,
4005,Spectacles,THOMAS VDB,,PARIS -,75116,75,04 December 2026,,
4006,Humour et one (wo)man show,Florian lex,,PARIS -,75116,75,04 December 2026,,
4007,Concerts,BONBON VODOU,,PARIS -,75116,75,04 December 2026,,
4008,Concerts,ELUVEITIE + PAIN + WOLFHEART,,PARIS -,75116,75,04 December 2026,,
4009,Concerts,EIFFEL,,PARIS -,75116,75,04 December 2026,,
4010,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Concertos",,PARIS -,75116,75,04 December 2026,,
4011,Concerts,DARAN,,PARIS -,75116,75,04 December 2026,,
4012,Concerts,Portugal. the man,,PARIS -,75116,75,04 December 2026,,
4013,Concerts,Isha & limsa d'aulnay,,PARIS -,75116,75,04 December 2026,,
4014,Concerts,PORTUGAL. THE MAN,,PARIS -,75116,75,04 December 2026,,
4015,Concerts,Marguerite,,PARIS -,75116,75,04 December 2026,,
4016,Concerts,Bonbon vodou,,PARIS -,75116,75,04 December 2026,,
4017,Concerts,Eluveitie + pain + wolfheart,,PARIS -,75116,75,04 December 2026,,
4018,Concerts,Edgar,,PARIS -,75116,75,04 December 2026,,
4019,Concerts,Eiffel,,PARIS -,75116,75,04 December 2026,,
4020,Concerts,"Mental Cruelty, Ov Sulfur // @Glazart (Paris exclu FR) - 04.12.26",,PARIS 19èME ARRONDISSEMENT -,75019,75,04 December 2026,,
4021,Concerts,Broken Back,,PARIS -,75116,75,05 December 2026,,
4022,Concerts,TRIGGERFINGER,,PARIS -,75116,75,05 December 2026,,
4023,Concerts,SKIP THE USE,,PARIS -,75116,75,05 December 2026,,
4024,Concerts,MARGUERITE,,PARIS -,75116,75,05 December 2026,,
4025,Humour et one (wo)man show,Les normales se font des films,,PARIS -,75116,75,05 December 2026,,
4026,Danse,Noces de sang,,PARIS -,75116,75,05 December 2026,,
4027,Spectacles,THOMAS VDB,,PARIS -,75116,75,05 December 2026,,
4028,Humour et one (wo)man show,La folle soiree de giroud et stotz,,PARIS -,75116,75,05 December 2026,,
4029,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Adagios",,PARIS -,75116,75,05 December 2026,,
4030,Concerts,PORTUGAL. THE MAN,,PARIS -,75116,75,05 December 2026,,
4031,Concerts,SO LA LUNE,,PARIS -,75116,75,05 December 2026,,
4032,Concerts,JeanneTo - Trabendo,,PARIS -,75116,75,05 December 2026,,
4033,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,05 December 2026,,
4034,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,05 December 2026,,
4035,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,05 December 2026,,
4036,Concerts,Les Légendes Arabes,,PARIS -,75116,75,05 December 2026,,
4037,Concerts,Skip the use,,PARIS -,75116,75,05 December 2026,,
4038,Concerts,Skip the use,,PARIS -,75116,75,05 December 2026,,
4039,Concerts,Broken back,,PARIS -,75116,75,05 December 2026,,
4040,Théatres,Les odyssées de jules verne,,PARIS -,75116,75,05 December 2026,,
4041,Concerts,So la lune,,PARIS -,75116,75,05 December 2026,,
4042,Cinémas,"Maman, j'ai rate l'avion !",,PARIS -,75116,75,05 December 2026,,
4043,Concerts,BREL ! LE SPECTACLE interprété par OLIVIER LAURENT,,PARIS -,75116,75,06 December 2026,,
4044,Concerts,SHAÂRGHOT,,PARIS -,75116,75,06 December 2026,,
4045,Concerts,NASH,,PARIS -,75116,75,06 December 2026,,
4046,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,06 December 2026,,
4047,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,06 December 2026,,
4048,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,06 December 2026,,
4049,Concerts,Brel ! le spectacle,,PARIS -,75116,75,06 December 2026,,
4050,Concerts,Eric serra live,,PARIS -,75116,75,06 December 2026,,
4051,Concerts,ERIC SERRA LIVE,,PARIS -,75116,75,06 December 2026,,
4052,Concerts,Resident evil 30th anniversary concerts,,PARIS -,75116,75,06 December 2026,,
4053,Concerts,Shaârghot,,PARIS -,75116,75,06 December 2026,,
4054,Concerts,The Dire Straits Experience le lundi 7 décembre à Paris !,"211 Av. Jean Jaurès, 75019 Paris",PARIS,75116,75,07 December 2026,,
4055,Concerts,THE DIRE STRAITS EXPERIENCE,,PARIS -,75116,75,07 December 2026,,
4056,Spectacles,VINCENT DELERM,,PARIS -,75116,75,07 December 2026,,
4057,Concerts,NOAH KAHAN,,PARIS -,75116,75,07 December 2026,,
4058,Concerts,The dire straits experience,,PARIS -,75116,75,07 December 2026,,
4059,Salons,Salon saveurs des plaisirs gourmands,,PARIS -,75116,75,07 December 2026,,
4060,Concerts,Vincent delerm,,PARIS -,75116,75,07 December 2026,,
4061,Concerts,Noah kahan,,PARIS -,75116,75,07 December 2026,,
4062,Concerts,STACEY KENT,,PARIS -,75116,75,08 December 2026,,
4063,Concerts,Les 4 Saisons de Vivaldi Intégrale / Petite Musique de Nuit,,PARIS -,75116,75,08 December 2026,,
4064,Concerts,DAYSEEKER,,PARIS -,75116,75,08 December 2026,,
4065,Concerts,PIERRE DE MAERE,,PARIS -,75116,75,08 December 2026,,
4066,Concerts,Stacey kent,,PARIS -,75116,75,08 December 2026,,
4067,Concerts,Dayseeker,,PARIS -,75116,75,08 December 2026,,
4068,Concerts,Pierre de maere,,PARIS -,75116,75,08 December 2026,,
4069,Concerts,PIERRE DE MAERE,,PARIS -,75116,75,09 December 2026,,
4070,Concerts,GOTTS STREET PARK,,PARIS -,75116,75,09 December 2026,,
4071,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,09 December 2026,,
4072,Concerts,LÉMOFIL,,PARIS -,75116,75,09 December 2026,,
4073,Concerts,Orelsan,,PARIS -,75116,75,09 December 2026,,
4074,Concerts,ORELSAN,,PARIS -,75116,75,09 December 2026,,
4075,Concerts,The sheepdogs,,PARIS -,75116,75,09 December 2026,,
4076,Concerts,ORELSAN,,PARIS -,75116,75,10 December 2026,,
4077,Concerts,JEANNE CHERHAL,,PARIS -,75116,75,10 December 2026,,
4078,Humour et one (wo)man show,Marine leonardi,,PARIS -,75116,75,10 December 2026,,
4079,Spectacles,THOMAS VDB,,PARIS -,75116,75,10 December 2026,,
4080,Concerts,JWLES,,PARIS -,75116,75,10 December 2026,,
4081,Concerts,PERCUJAM,,PARIS -,75116,75,10 December 2026,,
4082,Concerts,DARVAZA + MERRIMACK + HELLERUIN + DETRESSE,,PARIS -,75116,75,10 December 2026,,
4083,Concerts,DAVID WALTERS,,PARIS -,75116,75,10 December 2026,,
4084,Spectacles,MARINE LEONARDI,,PARIS -,75116,75,10 December 2026,,
4085,Concerts,Jeanne cherhal,,PARIS -,75116,75,10 December 2026,,
4086,Concerts,Jwles,,PARIS -,75116,75,10 December 2026,,
4087,Concerts,Percujam,,PARIS -,75116,75,10 December 2026,,
4088,Concerts,Darvaza + merrimack +,,PARIS -,75116,75,10 December 2026,,
4089,Spectacles,Marine Leonardi,"L'Olympia 28, bd des Capucines 75009 PARIS",PARIS 9èME ARRONDISSEMENT,75009,75,10 December 2026,13 December 2026,
4090,Spectacles,MARINE LEONARDI,,PARIS -,75116,75,11 December 2026,,
4091,Concerts,ORELSAN,,PARIS -,75116,75,11 December 2026,,
4092,Spectacles,THOMAS VDB,,PARIS -,75116,75,11 December 2026,,
4093,Concerts,JAVA MCANUFF,,PARIS -,75116,75,11 December 2026,,
4094,Concerts,Messie de Haendel,,PARIS -,75116,75,11 December 2026,,
4095,Concerts,TAHITI 80,,PARIS -,75116,75,11 December 2026,,
4096,Concerts,DAVID WALTERS,,PARIS -,75116,75,11 December 2026,,
4097,Théatres,Une seconde avant noël - le musical,,PARIS -,75116,75,11 December 2026,,
4098,Concerts,Java mcanuff,,PARIS -,75116,75,11 December 2026,,
4099,Spectacles,MARINE LEONARDI,,PARIS -,75116,75,12 December 2026,,
4100,Concerts,ORELSAN,,PARIS -,75116,75,12 December 2026,,
4101,Spectacles,NINO ARIAL,,PARIS -,75116,75,12 December 2026,,
4102,Concerts,Sniper,,PARIS -,75116,75,12 December 2026,,
4103,Concerts,SHENG,,PARIS -,75116,75,12 December 2026,,
4104,Humour et one (wo)man show,Nino arial,,PARIS -,75116,75,12 December 2026,,
4105,Spectacles,THOMAS VDB,,PARIS -,75116,75,12 December 2026,,
4106,Concerts,In My Head - A Film Music Tribute To David Lynch,,PARIS -,75116,75,12 December 2026,,
4107,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Adagios",,PARIS -,75116,75,12 December 2026,,
4108,Concerts,ALEX HENRY FOSTER,,PARIS -,75116,75,12 December 2026,,
4109,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,12 December 2026,,
4110,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,12 December 2026,,
4111,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,12 December 2026,,
4112,Concerts,Disney en concert - suivez vos reves,,PARIS -,75116,75,12 December 2026,,
4113,Concerts,Sheng,,PARIS -,75116,75,12 December 2026,,
4114,Concerts,Sniper,,PARIS -,75116,75,12 December 2026,,
4115,Concerts,In my head - a tribute to david lynch,,PARIS -,75116,75,12 December 2026,,
4116,Spectacles,MARINE LEONARDI,,PARIS -,75116,75,13 December 2026,,
4117,Humour et one (wo)man show,Karine dubernet,,PARIS -,75116,75,13 December 2026,,
4118,Concerts,Sniper,,PARIS -,75116,75,13 December 2026,,
4119,Concerts,SALVATORE ADAMO,,PARIS -,75116,75,13 December 2026,,
4120,Spectacles,ROLE'N PLAY,,PARIS -,75116,75,13 December 2026,,
4121,Concerts,NASH,,PARIS -,75116,75,13 December 2026,,
4122,Concerts,MAUSTETYTÖT,,PARIS -,75116,75,13 December 2026,,
4123,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,13 December 2026,,
4124,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,13 December 2026,,
4125,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,13 December 2026,,
4126,Concerts,Salvatore adamo,,PARIS -,75116,75,13 December 2026,,
4127,Concerts,Remi - totomobile en fete,,PARIS -,75116,75,13 December 2026,,
4128,Concerts,GREENLEAF,,PARIS -,75116,75,14 December 2026,,
4129,Concerts,ORELSAN,,PARIS -,75116,75,14 December 2026,,
4130,Concerts,SAM SAUVAGE,,PARIS -,75116,75,14 December 2026,,
4131,Concerts,GREEN LUNG,,PARIS -,75116,75,14 December 2026,,
4132,Spectacles,Philippe-Audrey LARRUE-ST-JACQUES,,PARIS -,75116,75,14 December 2026,,
4133,Concerts,YOUV DEE,,PARIS -,75116,75,14 December 2026,,
4134,Concerts,Sam sauvage,,PARIS -,75116,75,14 December 2026,,
4135,Concerts,ORELSAN,,PARIS -,75116,75,15 December 2026,,
4136,Concerts,SAM SAUVAGE,,PARIS -,75116,75,15 December 2026,,
4137,Concerts,"Les 4 Saisons de Vivaldi, Ave Maria et Célèbres Concertos",,PARIS -,75116,75,15 December 2026,,
4138,Spectacles,SERGIO CORTÈS,,PARIS -,75116,75,15 December 2026,,
4139,Concerts,BARBARA CARLOTTI,,PARIS -,75116,75,15 December 2026,,
4140,Concerts,Ladaniva,,PARIS -,75116,75,15 December 2026,,
4141,Concerts,BEN MAZUE,,PARIS -,75116,75,15 December 2026,,
4142,Concerts,Sergio cortès,,PARIS -,75116,75,15 December 2026,,
4143,Concerts,Barbara carlotti,,PARIS -,75116,75,15 December 2026,,
4144,Concerts,Ladaniva,,PARIS -,75116,75,15 December 2026,,
4145,Concerts,ORELSAN,,PARIS -,75116,75,16 December 2026,,
4146,Concerts,ADELE ET ROBIN,,PARIS -,75116,75,16 December 2026,,
4147,Concerts,FLORENT MARCHET,,PARIS -,75116,75,16 December 2026,,
4148,Concerts,BEN MAZUE,,PARIS -,75116,75,16 December 2026,,
4149,Spectacles,MARC ROUGÉ,,PARIS -,75116,75,16 December 2026,,
4150,Spectacles,ODYSSEE par les Etoiles du Cirque de Pékin,,PARIS -,75116,75,16 December 2026,,
4151,Concerts,Meimuna - 10 ans d'éclosions,,PARIS -,75116,75,16 December 2026,,
4152,Concerts,Kalika,,PARIS -,75116,75,16 December 2026,,
4153,Concerts,KALIKA,,PARIS -,75116,75,16 December 2026,,
4154,Concerts,Adele et robin,,PARIS -,75116,75,16 December 2026,,
4155,Concerts,Veronique sanson,,PARIS -,75116,75,16 December 2026,,
4156,Concerts,Florent marchet,,PARIS -,75116,75,16 December 2026,,
4157,Concerts,LIO,,PARIS -,75116,75,17 December 2026,,
4158,Concerts,COVERTRAMP SYMPHONY,,PARIS -,75116,75,17 December 2026,,
4159,Spectacles,THOMAS VDB,,PARIS -,75116,75,17 December 2026,,
4160,Concerts,RENAN LUCE,,PARIS -,75116,75,17 December 2026,,
4161,Concerts,JOE YORKE + 1ère partie,,PARIS -,75116,75,17 December 2026,,
4162,Concerts,Lio,,PARIS -,75116,75,17 December 2026,,
4163,Concerts,Covertramp symphony,,PARIS -,75116,75,17 December 2026,,
4164,Concerts,Renan luce,,PARIS -,75116,75,17 December 2026,,
4165,Concerts,ORELSAN,,PARIS -,75116,75,18 December 2026,,
4166,Loisirs et tourisme,Bomb squad - paris,,PARIS -,75116,75,18 December 2026,,
4167,Spectacles,THOMAS VDB,,PARIS -,75116,75,18 December 2026,,
4168,Concerts,Les 4 Saisons de Vivaldi Intégrale / Petite Musique de Nuit,,PARIS -,75116,75,18 December 2026,,
4169,Concerts,DAKEEZ,,PARIS -,75116,75,18 December 2026,,
4170,Concerts,Grand Concert de Chants Traditionnels de Noël,,PARIS -,75116,75,18 December 2026,,
4171,Concerts,JOE YORKE + 1ère partie,,PARIS -,75116,75,18 December 2026,,
4172,Concerts,SOWETO GOSPEL CHOIR,,PARIS -,75116,75,18 December 2026,,
4173,Concerts,K-pop forever !,,PARIS -,75116,75,18 December 2026,,
4174,Concerts,ORELSAN,,PARIS -,75116,75,19 December 2026,,
4175,Concerts,DJ BENS,,PARIS -,75116,75,19 December 2026,,
4176,Concerts,DANAKIL,,PARIS -,75116,75,19 December 2026,,
4177,Spectacles,THOMAS VDB,,PARIS -,75116,75,19 December 2026,,
4178,Concerts,Concerto pour une Nuit de Noël de Corelli / Ave Maria de Caccini,,PARIS -,75116,75,19 December 2026,,
