,theme,nom_event,adresse,ville,cp,dep,date_d,date_f,site_web
17776,Concerts,YVNNIS,,ANGERS -,49100,49,07 November 2026,,
17777,Humour et one (wo)man show,Marine leonardi,,ANGERS -,49100,49,08 November 2026,,
17778,Spectacles,MARINE LEONARDI,,ANGERS -,49100,49,08 November 2026,,
17779,Bals Danses,Aprés-midi Dansant,"salle restaurant ""Le rendez vous des chasseur Segré(49)",SEGRE,49500,49,09 November 2026,,
17780,Bals Danses,après-midi dansante,salle des fêtes Daumeray(49),DAUMERAY,49640,49,10 November 2026,,
17781,Parc,Bioparc-zoo de doue la fontaine,,DOUE-LA-FONTAINE -,49700,49,11 November 2026,,
17782,"Randonnées, Trail ou Running",LA VOIDEENNE,Salles des Fêtes LE VOIDE 49310 LYS-HAUT-LAYON,VIHIERS,49310,49,11 November 2026,,
17783,Concerts,LYNDA LEMAY &amp; JEAN-FELIX LALANNE,,ANGERS -,49100,49,14 November 2026,,
17784,Concerts,The depeche mode experience,,ANGERS -,49100,49,14 November 2026,,
17785,Concerts,Lynda lemay & jean felix lalanne,,ANGERS -,49100,49,14 November 2026,,
17786,Concerts,Disney en concert – suivez vos reves,,ANGERS -,49100,49,15 November 2026,,
17787,"Randonnées, Trail ou Running",VIREE DES CONSCRITS,Salle Gué Brien 49122 BEGROLLES-EN-MAUGES,BEGROLLES-EN-MAUGES,49122,49,15 November 2026,,
17788,Bals Danses,Après midi dansante,salle Omelande Brion(49),BRION,49250,49,15 November 2026,,
17789,Courses,Course Nature du Bioparc,"103 Rue de Cholet, 49700 Doué-en-Anjou",DOUE-LA-FONTAINE,49700,49,15 November 2026,,
17790,Bals Danses,Déjeuner spectacle,Baugé-en-Anjou(49),BAUGE,49150,49,17 November 2026,,
17791,Bals Danses,Après-midi dansant,salle des fêtes Le Louroux-Béconnais(49),LE LOUROUX-BECONNAIS,49370,49,17 November 2026,,
17792,Humour et one (wo)man show,Amandine lourdel,,ANGERS -,49100,49,19 November 2026,,
17793,Spectacles,AMANDINE LOURDEL,,ANGERS -,49100,49,19 November 2026,,
17794,Bals Danses,Déjeuner spectacle,Baugé-en-Anjou(49),BAUGE,49150,49,19 November 2026,,
17795,Bals Danses,Après-midi dansant,salle des fêtes Soucelles(49),SOUCELLES,49140,49,19 November 2026,,
17796,Concerts,Claudio Capéo,"Arena Loire Trélazé 131, rue Ferdinand Vest 49800 TRÉLAZÉ",TRELAZE,49800,49,19 November 2026,06 February 2027,
17797,Concerts,The world of queen,,ANGERS -,49100,49,21 November 2026,,
17798,Bals Danses,thé dansant,salle Omelande Brion(49),BRION,49250,49,22 November 2026,,
17799,Bals Danses,Aprés-midi Dansant,salle des fêtes Cherré(49),CHERRE,49330,49,24 November 2026,,
17800,Bals Danses,Aprés-midi Dansant,salle des fêtes de Le puy st bonnet Cholet(49),CHOLET,49280,49,26 November 2026,,
17801,Humour et one (wo)man show,Edgar yves jr.,,ANGERS -,49100,49,27 November 2026,,
17802,Spectacles,EDGAR-YVES Jr.,,ANGERS -,49100,49,27 November 2026,,
17803,Humour et one (wo)man show,Robin gomez,,CHOLET -,49280,49,27 November 2026,,
17804,Humour et one (wo)man show,Thomas marty,,ANGERS -,49100,49,28 November 2026,,
17805,Spectacles,THOMAS MARTY,,ANGERS -,49100,49,28 November 2026,,
17806,Humour et one (wo)man show,Timothee curado,,CHOLET -,49280,49,28 November 2026,,
17807,Marchés de Noël,&#127877; Marché de Noël,rue du Grand Pin,BEAUCOUZE,49070,49,28 November 2026,,
17808,Marchés de Noël,Marché de Noël à la Ferme,1053 route des courlis,SAINT-GEORGES-SUR-LOIRE,49170,49,28 November 2026,,
17809,Bals Danses,Aprés-midi Dansant,salle Espace Jeanne de Laval Andard(49),ANDARD,49800,49,29 November 2026,,
17810,Concerts,GAROU,,ANGERS -,49100,49,29 November 2026,,
17811,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,29 November 2026,,
17812,Concerts,"Garou ""solo""",,ANGERS -,49100,49,29 November 2026,,
17813,Marchés de Noël,MARCHE DE NOEL,Segré,SEGRE,49500,49,29 November 2026,,
17814,Bals Danses,Aprés-midi Dansant,salle des fêtes Genneteil(49),GENNETEIL,49490,49,01 December 2026,,
17815,Bals Danses,Après-midi dansant,salle s le rendez vous des chasseurs Segré(49),SEGRE,49500,49,02 December 2026,,
17816,Bals Danses,Repas Dansant de Noël,salle des fêtes Châteauneuf-sur-Sarthe(49),CHATEAUNEUF-SUR-SARTHE,49330,49,03 December 2026,,
17817,Humour et one (wo)man show,Julien bing,,CHOLET -,49280,49,04 December 2026,,
17818,Concerts,HUBERT FELIX THIEFAINE,,ANGERS -,49100,49,04 December 2026,,
17819,Concerts,Hubert felix thiefaine,,ANGERS -,49100,49,04 December 2026,,
17820,Concerts,Danakil + maxxo,,MOZE-SUR-LOUET -,49610,49,04 December 2026,,
17821,Théatres,Elles pardonnent mais n'oublient jamais,,ANGERS -,49100,49,05 December 2026,,
17822,Marchés de Noël,Marché de Noël aux Arènes de Doué-la-Fontaine,16 Place Jean Bégault,DOUE-LA-FONTAINE,49700,49,05 December 2026,,
17823,Marchés de Noël,MARCHE DE NOEL DE DURTAL,Place des Terrasses 49430 DURTAL,DURTAL,49430,49,05 December 2026,,
17824,"Randonnées, Trail ou Running",Tour de Cholet,ville Cholet - 49280,CHOLET,49280,49,06 December 2026,,
17825,Concerts,Concert de Noël,Eglise Notre Dame,LES ROSIERS-SUR-LOIRE,49350,49,06 December 2026,,
17826,Bals Danses,Aprés-midi Dansant,salle Centre Jean Ferrat Le May-sur-Èvre(49),LE MAY-SUR-EVRE,49122,49,08 December 2026,,
17827,Danse,Casse-noisette - ballet et orchestre,,ANGERS -,49100,49,10 December 2026,,
17828,Spectacle et comedie musicale,Festival mondial de la magie,,ANGERS -,49100,49,11 December 2026,,
17829,Concerts,DAVID HALLYDAY,,ANGERS -,49100,49,11 December 2026,,
17830,Concerts,David hallyday,,ANGERS -,49100,49,11 December 2026,,
17831,Spectacles,FESTIVAL MONDIAL DE LA MAGIE,,TRELAZE -,49800,49,11 December 2026,,
17832,Concerts,LINH,,ANGERS -,49100,49,13 December 2026,,
17833,Concerts,Linh,,ANGERS -,49100,49,13 December 2026,,
17834,Marchés de Noël,Marché de Noël,"salle des loisirs, CONTIGNE",CONTIGNE,49330,49,13 December 2026,,
17835,Bals Danses,thé dansant,salle Omelande Brion(49),BRION,49250,49,13 December 2026,,
17836,Bals Danses,Repas dansant,salle Laurenthéa Saint-Laurent-des-Autels(49),SAINT-LAURENT-DES-AUTELS,49270,49,13 December 2026,,
17837,Concerts,Claudio capeo,,ANGERS -,49100,49,17 December 2026,,
17838,Concerts,CLAUDIO CAPEO,,TRELAZE -,49800,49,17 December 2026,,
17839,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,20 December 2026,,
17840,Messes,Messe de la veille de Noël,"Saint Pierre 49530 Bouzillé 49, Maine-et-Loire, Pays de la Loire",BOUZILLE,49530,49,24 December 2026,,
17841,Messes,Messe de Noël,Eglise,CHAMPIGNE,49330,49,24 December 2026,,
17842,Messes,Messe de la veille de Noël,"Notre Dame de Jallais 49510 Jallais 49, Maine-et-Loire, Pays de la Loire",JALLAIS,49510,49,24 December 2026,,
17843,Messes,Messe de Noël,Eglise,LA JUMELLIERE,49120,49,24 December 2026,,
17844,Messes,Messe de la veille de Noël,"Notre Dame 49710 Le Longeron 49, Maine-et-Loire, Pays de la Loire",LE LONGERON,49710,49,24 December 2026,,
17845,Messes,Montreuil-Bellay Notre Dame Messe de Minuit,Notre Dame 49260 Montreuil-Bellay,MONTREUIL-BELLAY,49260,49,24 December 2026,,
17846,Coups de coeur,Messe de Noël,Eglise,LA TOURLANDRY,49120,49,24 December 2026,,
17847,Messes,La Séguinière Notre Dame Messe de Noel,Notre Dame 49280 La Séguinière,LA SEGUINIERE,49280,49,24 December 2026,,
17848,Messes,Messe jour de Noël,Saint Symphorien,BAUNE,49140,49,25 December 2026,,
17849,Messes,Martigne-Briand Monastère des Bénédictines (Monastère de La Barre) Messe de Noel,Monastère des Bénédictines (Monastère de La Barre) 49540 Martigne-Briand,MARTIGNE-BRIAND,49540,49,25 December 2026,,
17850,Bals Danses,Après midi dansante,salle Omelande Brion(49),BRION,49250,49,27 December 2026,,
17851,Marchés,Grand Marché de Noël,50 Avenue de l'Europe,LES PONTS-DE-CE,49130,49,27 December 2026,,
17852,Spectacles,Madagascar : Une Aventure Musicale,"Centre de Congrès 33, bld Carnot 49100 ANGERS",ANGERS,49100,49,09 January 2027,04 April 2027,
17853,Humour et one (wo)man show,Edouard deloignon,,ANGERS -,49100,49,09 January 2027,,
17854,Spectacles,EDOUARD DELOIGNON,,ANGERS -,49100,49,09 January 2027,,
17855,"Randonnées, Trail ou Running",TRAIL ET MARCHE DES ROIS DE POUANCE,Château Médiéval Enclos du vieux château Pouancé 49420 OMBRÉE D'ANJOU,POUANCE,49420,49,09 January 2027,,
17856,Spectacles,CLEMENT VIKTOROVITCH,,TRELAZE -,49800,49,09 January 2027,,
17857,Bals Danses,après-midi dansante,salle des fêtes Daumeray(49),DAUMERAY,49640,49,12 January 2027,,
17858,Concerts,Forever,"Arena Loire Trélazé 131, rue Ferdinand Vest 49800 TRÉLAZÉ",TRELAZE,49800,49,12 January 2027,07 February 2027,
17859,Humour et one (wo)man show,Veronique gallo,,ANGERS -,49100,49,13 January 2027,,
17860,Spectacles,VERONIQUE GALLO,,ANGERS -,49100,49,13 January 2027,,
17861,Concerts,WITH U2 DAY,,ANGERS -,49100,49,16 January 2027,,
17862,Concerts,With u2 day,,ANGERS -,49100,49,16 January 2027,,
17863,Bals Danses,Après-midi dansant,salle du Hutreau Angers(49),ANGERS,49100,49,17 January 2027,,
17864,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,17 January 2027,,
17865,Concerts,Forever - tribute to michael jackson,,ANGERS -,49100,49,20 January 2027,,
17866,Spectacles,FOREVER,,TRELAZE -,49800,49,20 January 2027,,
17867,Humour et one (wo)man show,Michele laroque et kad merad,,ANGERS -,49100,49,22 January 2027,,
17868,Théatres,MICHÈLE LAROQUE ET KAD MERAD,,TRELAZE -,49800,49,22 January 2027,,
17869,Humour et one (wo)man show,Emy,,ANGERS -,49100,49,28 January 2027,,
17870,Spectacles,EMY,,ANGERS -,49100,49,28 January 2027,,
17871,Théatres,SECRET(S) MEDICAL,,ANGERS -,49100,49,30 January 2027,,
17872,Concerts,Christophe mae,,ANGERS -,49100,49,30 January 2027,,
17873,Théatres,Secret(s) medical,,ANGERS -,49100,49,30 January 2027,,
17874,Concerts,CHRISTOPHE MAE,,TRELAZE -,49800,49,30 January 2027,,
17875,Danse,Les quatre saisons - ballet,,ANGERS -,49100,49,02 February 2027,,
17876,Humour et one (wo)man show,Morgane cadignan,,ANGERS -,49100,49,03 February 2027,,
17877,Spectacles,MORGANE CADIGNAN,,ANGERS -,49100,49,03 February 2027,,
17878,Humour et one (wo)man show,María moreno,,ANGERS -,49100,49,04 February 2027,,
17879,Spectacles,MARIA MORENO,,ANGERS -,49100,49,04 February 2027,,
17880,Bals Danses,Après-midi dansant,salle des fêtes Cléré-sur-Layon(49),CLERE-SUR-LAYON,49560,49,07 February 2027,,
17881,Concerts,BENABAR,,ANGERS -,49100,49,12 February 2027,,
17882,Humour et one (wo)man show,Julien santini,,ANGERS -,49100,49,13 February 2027,,
17883,Spectacles,JULIEN SANTINI,,ANGERS -,49100,49,13 February 2027,,
17884,Spectacle et comedie musicale,Celtic legends,,ANGERS -,49100,49,16 February 2027,,
17885,Spectacles,CELTIC LEGENDS,,ANGERS -,49100,49,16 February 2027,,
17886,Spectacles,FABIEN OLICARD,,ANGERS -,49100,49,17 February 2027,,
17887,Humour et one (wo)man show,Les bodin's,,ANGERS -,49100,49,19 February 2027,,
17888,Spectacles,LES BODIN'S,,ANGERS -,49100,49,19 February 2027,,
17889,Concerts,Gaetan roussel,,ANGERS -,49100,49,19 February 2027,,
17890,Concerts,GAETAN ROUSSEL,,TRELAZE -,49800,49,19 February 2027,,
17891,Théatres,LES GROS PATINENT BIEN,,ANGERS -,49100,49,20 February 2027,,
17892,Spectacles,LES BODIN'S,,ANGERS -,49100,49,20 February 2027,,
17893,Théatres,Les gros patinent bien,,ANGERS -,49100,49,20 February 2027,,
17894,Spectacles,LES BODIN'S,,ANGERS -,49100,49,21 February 2027,,
17895,Fêtes locales,Fête du cidre,Village L'Hôtellerie-De-Flée,L'HOTELLERIE-DE-FLEE,49500,49,21 February 2027,,
17896,Fêtes locales,FETE DU CIDRE,L'Hôtellerie de Flée 49500 SEGRÉ-EN-ANJOU BLEU,SEGRE,49500,49,21 February 2027,,
17897,Humour et one (wo)man show,Jarry,,ANGERS -,49100,49,24 February 2027,,
17898,Spectacles,JARRY,,TRELAZE -,49800,49,24 February 2027,,
17899,Concerts,LES FO'PLAFONDS,,ANGERS -,49100,49,25 February 2027,,
17900,Concerts,Les fo'plafonds,,ANGERS -,49100,49,25 February 2027,,
17901,Théatres,Les femmes ont toujours raison,,ANGERS -,49100,49,26 February 2027,,
17902,Spectacle et comedie musicale,Madagascar une aventure musicale,,ANGERS -,49100,49,27 February 2027,,
17903,Humour et one (wo)man show,Veronic dicaire,,ANGERS -,49100,49,28 February 2027,,
17904,Spectacles,VÉRONIC DICAIRE,,TRELAZE -,49800,49,28 February 2027,,
17905,Spectacles,MANON BRIL,,ANGERS -,49100,49,10 March 2027,,
17906,Humour et one (wo)man show,Fabrice eboue,,ANGERS -,49100,49,11 March 2027,,
17907,Spectacles,FABRICE EBOUE,,ANGERS -,49100,49,11 March 2027,,
17908,Humour et one (wo)man show,Dany boon,,ANGERS -,49100,49,18 March 2027,,
17909,Spectacles,DANY BOON,,ANGERS -,49100,49,18 March 2027,,
17910,Danse,Pietragalla barbara,,ANGERS -,49100,49,20 March 2027,,
17911,Humour et one (wo)man show,Ilyes djadel,,ANGERS -,49100,49,21 March 2027,,
17912,Spectacles,ILYES DJADEL,,ANGERS -,49100,49,21 March 2027,,
17913,Bals Danses,Bal,salle Omelande Brion(49),BRION,49250,49,21 March 2027,,
17914,Humour et one (wo)man show,Adel fugazi,,ANGERS -,49100,49,27 March 2027,,
17915,Spectacles,ADEL FUGAZI,,ANGERS -,49100,49,27 March 2027,,
17916,Foires,FOIRE DE PAQUES,Ville Baugé,BAUGE,49150,49,28 March 2027,,
17917,Fêtes locales,FETE DES OEUFS DURS,Rue du Bocage 49122 BEGROLLES-EN-MAUGES,BEGROLLES-EN-MAUGES,49122,49,29 March 2027,,
17918,Fêtes foraines,FOIRE DE PAQUES,Place du Champ de Foire Doué-la-Fontaine - 49700,DOUE-LA-FONTAINE,49700,49,29 March 2027,,
17919,Humour et one (wo)man show,Jesse,,ANGERS -,49100,49,01 April 2027,,
17920,Spectacles,JESSE,,ANGERS -,49100,49,01 April 2027,,
17921,Humour et one (wo)man show,Laurent gerra,,ANGERS -,49100,49,02 April 2027,,
17922,Spectacles,LAURENT GERRA,,ANGERS -,49100,49,02 April 2027,,
17923,Concerts,Aldebert,,ANGERS -,49100,49,09 April 2027,,
17924,Spectacles,ALDEBERT,,TRELAZE -,49800,49,09 April 2027,,
17925,Concerts,LES FATALS PICARDS + JENNY WITH THE BAND,,ANGERS -,49100,49,10 April 2027,,
17926,Concerts,Les fatals picards,,ANGERS -,49100,49,10 April 2027,,
17927,Salons,Journées nationales du Livre et du Vin,"Théâtre Le Dôme, Place Bilange",SAUMUR,49400,49,10 April 2027,,
17928,Spectacle et comedie musicale,Messmer - 13hz,,ANGERS -,49100,49,13 April 2027,,
17929,Spectacles,MESSMER - 13Hz,,ANGERS -,49100,49,13 April 2027,,
17930,Bals Danses,après-midi dansante,salle des fetes Daumeray(49),DAUMERAY,49640,49,13 April 2027,,
17931,Spectacles,KEVIN LEVY,,ANGERS -,49100,49,14 April 2027,,
17932,Vide-greniers,BROCANTE ET VIDE GRENIERS,Stade de la Gabardière Avenue du Général de Gaulle 49120 CHEMILLE-EN-ANJOU,CHEMILLE,49120,49,18 April 2027,,
17933,Humour et one (wo)man show,Thomas vdb,,ANGERS -,49100,49,20 April 2027,,
17934,Spectacles,THOMAS VDB,,ANGERS -,49100,49,20 April 2027,,
17935,Concerts,VALENTINA,,ANGERS -,49100,49,23 April 2027,,
17936,Spectacles,LEOPOLD LEMARCHAND,,ANGERS -,49100,49,23 April 2027,,
17937,Spectacle et comedie musicale,Le roi soleil,,ANGERS -,49100,49,24 April 2027,,
17938,Spectacles,ALEXIS LE ROSSIGNOL,,ANGERS -,49100,49,24 April 2027,,
17939,Spectacles,LE ROI SOLEIL,,TRELAZE -,49800,49,24 April 2027,,
17940,Spectacles,LE ROI SOLEIL,,TRELAZE -,49800,49,24 April 2027,,
17941,Vide-greniers,Vide-greniers et marché aux puces,place Saint-Nicolas Candé,CANDE,49440,49,26 April 2027,,
17942,Théatres,La lettre,,ANGERS -,49100,49,28 April 2027,,
17943,Humour et one (wo)man show,Les hommes viennent de mars,,ANGERS -,49100,49,30 April 2027,,
17944,Spectacles,LES HOMMES VIENNENT DE MARS LES FEMMES DE VENUS,,ANGERS -,49100,49,30 April 2027,,
17945,Loisirs et tourisme,Chateau d'angers - basse saison,,ANGERS -,49100,49,01 May 2027,,
17946,Jeux-sports,RANDONNEE PEDESTRE MARCHE DE PRINTEMPS ET TROC JARDIN,Place de l'église 49330 MARIGNE,MARIGNE,49330,49,01 May 2027,,
17947,Vide-greniers,Vide-greniers,Seiches-sur-le-Loir - 49140,SEICHES-SUR-LE-LOIR,49140,49,01 May 2027,,
17948,Vide-greniers,Vide-greniers et marché aux puces,,VILLEBERNIER -,49400,49,01 May 2027,,
17949,Bals Danses,Après-midi dansant,salle des fêtes Cléré-sur-Layon(49),CLERE-SUR-LAYON,49560,49,02 May 2027,,
17950,Vide-greniers,Fête des vieux métiers,Village Beausse - 49410,BEAUSSE,49410,49,03 May 2027,,
17951,Vide-greniers,VIDE-GRENIERS,stade municipal,DURTAL,49430,49,10 May 2027,,
17952,Fêtes médiévales,BAILLEE DES FILLES Fête médiévale,DOUVES DU CHATEAU - Rue Charles De Gaulle,LES PONTS-DE-CE,49130,49,14 May 2027,,
17953,Fêtes locales,La fête du village,Combrée,COMBREE,49520,49,16 May 2027,,
17954,Bals Danses,Après-midi dansant,salle des fête Varennes-sur-Loire(49),VARENNES-SUR-LOIRE,49730,49,17 May 2027,,
17955,Concerts,Toujours vivant - 500 choristes,,ANGERS -,49100,49,21 May 2027,,
17956,Humour et one (wo)man show,Arnaud tsamere,,ANGERS -,49100,49,22 May 2027,,
17957,Fêtes locales,FETE DE LA FRAISE ET FOIRE AUX CHIENS AUX ROSIERS SUR LOIRE,Maison des Loisirs 49350 LES ROSIERS-SUR-LOIRE,LES ROSIERS-SUR-LOIRE,49350,49,25 May 2027,,
17958,Humour et one (wo)man show,Blandine lehout,,ANGERS -,49100,49,29 May 2027,,
17959,Spectacles,BLANDINE LEHOUT,,ANGERS -,49100,49,29 May 2027,,
17960,Humour et one (wo)man show,Pablo mira,,ANGERS -,49100,49,30 May 2027,,
17961,Spectacles,PABLO MIRA,,ANGERS -,49100,49,30 May 2027,,
17962,Humour et one (wo)man show,Thomas marty,,ANGERS -,49100,49,04 June 2027,,
17963,Spectacles,THOMAS MARTY,,ANGERS -,49100,49,04 June 2027,,
17964,Visites Portes Ouvertes,Visite de la Collection Nationale roseraie Loubert,"Roseraie Loubert Les Brettes, 49350 Les-Rosiers-sur-Loire Gennes Val de Loire",LES ROSIERS-SUR-LOIRE,49350,49,06 June 2027,,
17965,Humour et one (wo)man show,La troupe du jamel comedy club,,ANGERS -,49100,49,12 June 2027,,
17966,Spectacles,LA TROUPE DU JAMEL COMEDY CLUB,,ANGERS -,49100,49,12 June 2027,,
17967,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,13 June 2027,,
17968,Bals Danses,Après-midi dansant,salle des fêtes Cléré-sur-Layon(49),CLERE-SUR-LAYON,49560,49,13 June 2027,,
17969,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,20 June 2027,,
17970,Bals Danses,après-midi dansante,salle des fetes Daumeray(49),DAUMERAY,49640,49,06 July 2027,,
17971,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,25 July 2027,,
17972,Humour et one (wo)man show,Nino arial,,ANGERS -,49100,49,09 September 2027,,
17973,Spectacles,NINO ARIAL,,ANGERS -,49100,49,09 September 2027,,
17974,Bals Danses,Repas dansant,salle du Hutreau Angers(49),ANGERS,49100,49,16 September 2027,,
17975,Spectacles,ONE NIGHT OF QUEEN,,ANGERS -,49100,49,02 October 2027,,
17976,Concerts,One night of queen,,ANGERS -,49100,49,02 October 2027,,
17977,Concerts,GENERATION CELINE,,ANGERS -,49100,49,03 October 2027,,
17978,Concerts,Generation celine,,ANGERS -,49100,49,03 October 2027,,
17979,Bals Danses,après-midi dansante,salle des fêtes Daumeray(49),DAUMERAY,49640,49,12 October 2027,,
17980,Concerts,VIANNEY,,TRELAZE -,49800,49,05 November 2027,,
17981,Bals Danses,Après-midi dansant,salle Rdv des chasseurs Segré(49),SEGRE,49500,49,15 November 2027,,
17982,Humour et one (wo)man show,Issa doumbia,,ANGERS -,49100,49,20 November 2027,,
17983,Spectacles,ISSA DOUMBIA,,ANGERS -,49100,49,20 November 2027,,
17984,Bals Danses,Aprés-midi Dansant,salle Omelande Brion(49),BRION,49250,49,28 November 2027,,
17985,Bals Danses,Après-midi dansant,salle des fête Saint-Barthélemy-d Anjou(49),SAINT-BARTHELEMY-D'ANJOU,49124,49,28 November 2027,,
17986,Concerts,Grand corps malade,,ANGERS -,49100,49,11 December 2027,,
17987,Concerts,GRAND CORPS MALADE,,TRELAZE -,49800,49,11 December 2027,,
17988,Spectacles,PHILIPPE CAVERIVIERE,,ANGERS -,49100,49,17 December 2027,,
17989,Bals Danses,Bal,salle Omelande Brion(49),BRION,49250,49,19 December 2027,,
17990,Bals Danses,Après-midi dansant,salle du Hutreau Angers(49),ANGERS,49100,49,16 January 2028,,
17991,Concerts,Goldmen - concert best of goldman,,ANGERS -,49100,49,21 January 2028,,
17992,Concerts,GOLDMEN - CONCERT BEST OF GOLDMAN,,TRELAZE -,49800,49,21 January 2028,,
17993,Humour et one (wo)man show,Booder,,ANGERS -,49100,49,10 March 2028,,
17994,Spectacles,BOODER,,ANGERS -,49100,49,10 March 2028,,
17995,Bals Danses,Après-midi dansant,salle des fêtes Vihiers(49),VIHIERS,49310,49,07 May 2028,,
17996,Bals Danses,Après-midi dansant,salle des fêtes Varennes-sur-Loire(49),VARENNES-SUR-LOIRE,49730,49,05 June 2028,,
17997,Bals Danses,Repas dansant,salle du Hutreau Angers(49),ANGERS,49100,49,21 September 2028,,
17998,Marchés,Marché hebdomadaire,Place de Gouville,AGNEAUX,50180,50,24 June 2026,,
17999,Marchés,Marché de plein air,parking de la mairie Bricqueville-sur-Mer - 50290,BRICQUEVILLE-SUR-MER,50290,50,24 June 2026,,
18000,Marchés,Jour de marché,Centre village Gavray,GAVRAY,50450,50,24 June 2026,,
18001,Marchés,Marché Saint-Nicolas,Quartier Saint-Nicolas 50400 Granville,GRANVILLE,50400,50,24 June 2026,,
18002,Marchés,MARCHÉ HEBDOMADAIRE,village La Haye-du-Puits - 50250,LA HAYE-DU-PUITS,50250,50,24 June 2026,,
18003,Marchés,marché tous les mercredis,Quettreville-sur-Sienne - 50660,QUETTREVILLE-SUR-SIENNE,50660,50,24 June 2026,,
18004,Marchés,Mercredi marché de Saint-Hilaire-du-Harcouët,centre-ville Saint-Hilaire-du-Harcouët - 50600,SAINT-HILAIRE-DU-HARCOUET,50600,50,24 June 2026,,
18005,Marchés,Marché des produits de bouche,Halles place Littré Avranches - 50300,AVRANCHES,50300,50,25 June 2026,,
18006,Marchés,Marché de Carteret,place Terminus face à l’ancienne gare Barneville-Carteret - 50270,BARNEVILLE-CARTERET,50270,50,25 June 2026,,
18007,Marchés,Le marché tous les jeudis matin,place centrale,CERENCES,50510,50,25 June 2026,,
18008,Marchés,Jour de marché,Parvis Notre-Dame et sur la place de la Poissonnerie Coutances - 50200,COUTANCES,50200,50,25 June 2026,,
18009,Marchés,Marché hebdomadaire,Centre ville Pontorson - 50170,PONTORSON,50170,50,25 June 2026,,
18010,Vide-greniers,Marché aux livres BD cartes postales vieux papiers vinyles,"salle de l'école de voile, 50580 Portbail",PORTBAIL,50580,50,25 June 2026,,
18011,Marchés nocturnes,LES VIRÉES DU TERROIR,plage verte de Saint-Lô,SAINT-LOUP,50300,50,25 June 2026,,
18012,Marchés,Les marchés,Saint-Pair-sur-Mer Place Charles de Gaulle,SAINT-PAIR-SUR-MER,50380,50,25 June 2026,,
18013,Marchés,Le Marché,place de la mairie Saint-Pois,SAINT-POIS,50670,50,25 June 2026,,
18014,Vide-greniers,Marché à la Brocante de Coutainville,Place du 28 Juillet.,AGON-COUTAINVILLE,50230,50,26 June 2026,,
18015,Marchés,Marché de Jullouville,50610 Jullouville,JULLOUVILLE,50610,50,26 June 2026,,
18016,Marchés,Le marché hebdomadaire,centre village Canisy - 50860,CANISY,50860,50,26 June 2026,,
18017,Marchés,Le marché hebdomadaire,place de l’église Gouville-sur-mer,GOUVILLE-SUR-MER,50560,50,26 June 2026,,
18018,Vide-greniers,Marché mensuel d'Antiquités-Brocante,Cour Jonville,GRANVILLE,50400,50,26 June 2026,,
18019,Marchés de Producteurs,marché hebdomadaire,centre bourg Hambye - 50450,HAMBYE,50450,50,26 June 2026,,
18020,Marchés,Le marché hebdomadaire,Village Moyon,MOYON,50860,50,26 June 2026,,
18021,Marchés,Jour de marché,Place Général Leclerc bourg de Pont l’Abbé Picauville - 50360,PICAUVILLE,50360,50,26 June 2026,,
18022,Marchés,marché vendredi de Saint-Hilaire-du-Harcouët,place de l’Hôtel de ville Saint-Hilaire-du-Harcouët - 50600,SAINT-HILAIRE-DU-HARCOUET,50600,50,26 June 2026,,
18023,Marchés de Producteurs,Drive fermier St martin le hebert,Drive fermier St martin le hebert Elevage de la Fraserie Hameau Lelaidier 50260 Saint-Martin-le-Hébert,SAINT-MARTIN-LE-HEBERT,50260,50,26 June 2026,,
18024,Marchés,Les déballeurs du vendredi,"rond-point, rue du Chaussay Saint-Martin-des-Champs - 50300",SAINT-MARTIN-DES-CHAMPS,50300,50,26 June 2026,,
18025,Marchés d'été,marché estival,place de l’ancien village Urville-Nacqueville - 50460,URVILLE-NACQUEVILLE,50460,50,26 June 2026,,
18026,Marchés,Marché hebdomadaire,place de la mairie de Sartilly,SARTILLY,50530,50,26 June 2026,,
18027,Bals Danses,Repas dansant,salle Polyvalente Le Teilleul(50),LE TEILLEUL,50640,50,26 June 2026,,
18028,Marchés,MARCHÉ HEBDOMADAIRE,place du château Valognes - 50700,VALOGNES,50700,50,26 June 2026,,
18029,Marchés de Producteurs,Le petit marché,place des Halles Villedieu-les-Poêles,VILLEDIEU-LES-POELES,50800,50,26 June 2026,,
18030,Marchés,Marché hebdomadaire samedi,Centre ville Gavray,GAVRAY,50450,50,27 June 2026,,
18031,Marchés,Marché hebdomadaire du samedi,place du marché Avranches - 50300,AVRANCHES,50300,50,27 June 2026,,
18032,Marchés,Marché hebdomadaire,coeur de ville Barneville-Carteret - 50270,BARNEVILLE-CARTERET,50270,50,27 June 2026,,
18033,Marchés,Marché de village,Place de la Madeleine à Beaumont Hague,BEAUMONT-HAGUE,50440,50,27 June 2026,,
18034,Marchés,Marché couvert,Cours Jonville 50400 Granville,GRANVILLE,50400,50,27 June 2026,,
