theme,nom_event,adresse,ville,cp,dep,adresse_complete,date_d,date_f,url_event,url_image,age,prix,keyword,desc
concert,Concert de Broken Back,"Le FORUM, Rue du Collège",Flers,,61,"Le FORUM, Rue du Collège Flers",2026-11-14,2026-11-14,https://france-evasion-regions.com/normandie/orne/61169/activite/eec7da1c-978f-37e6-9418-a3d2200d80bd/,,,,,"Broken Back c’est une « Folk Pop » fédératrice, délicieuse et lumineuse.
Auteur-compositeur- interprète au parcours déjà bien rempli, il a porté ses chansons sur plus de 400 scènes à travers le monde — de l’Olympia à Solidays, des Francofolies au Mon…"
evenement,Bel Ami - Maupassant,"Préaux du Perche, Lieu-dit La Basse Passière",Perche en Nocé,,61,"Préaux du Perche, Lieu-dit La Basse Passière Perche en Nocé",2026-11-14,2026-11-14,https://france-evasion-regions.com/normandie/orne/61309/activite/3d75daf0-24a8-3c9a-a8a5-b60bf1b0b615/,,,,,"Pièce de théâtre.

Pratique : au Théâtre Basse Passière à Préaux du Perche."
concert,Concert - Lynda Lemay et Jean-Felix Lalanne pour les 20 ans des Muséales,"Le Carré du Perche, 23, rue Ferdinand de Boyères",Mortagne-au-Perche,,61,"Le Carré du Perche, 23, rue Ferdinand de Boyères Mortagne-au-Perche",2026-11-16,2026-11-16,https://france-evasion-regions.com/normandie/orne/61293/activite/2a8b0dbc-4e8a-3989-aee0-c9b97b4dcd74/,,,,,"Pour célébrer leur vingtième anniversaire ensemble et en musique, Les Muséales vous proposent une soirée inoubliable : Lynda Lemay et Jean-Félix Lalanne présentent leur tournée « Autour de leur Guitare » en 2026, un concert guitare-voix qui célèbre l…"
evenement,Soirée Jeux,"Boissy Maugis, Salle des fêtes",Cour-Maugis sur Huisne,,61,"Boissy Maugis, Salle des fêtes Cour-Maugis sur Huisne",2026-11-21,2026-11-21,https://france-evasion-regions.com/normandie/orne/61050/activite/7c628bdf-d5db-3cc1-8fbd-8a560f919fb2/,,,,,"Soirée jeux à la salle des fêtes de Boissy-Maugis : plus de 200 jeux pour tous les âges. Entrée gratuite. Une organisation du comité des fêtes de Boissy-Maugis en partenariat avec la ludothèque Coeur du Perche.

Buvette et petite restauration sur pla…"
brocante,Soirée Blackminton,"Salle Zunino, Rue du General de Gaulle, TOUROUVRE",Tourouvre au Perche,,61,"Salle Zunino, Rue du General de Gaulle, TOUROUVRE Tourouvre au Perche",2026-11-21,2026-11-21,https://france-evasion-regions.com/normandie/orne/61491/activite/87ce6b07-b14d-3ad8-9675-887501e56b69/,,,,,"Le Blackminton est une animation sportive et ludique inspirée du badminton, se déroulant dans l'obscurité avec des éclairages UV et des équipements fluorescents. cette manifestation proposé par les Badistes de l'étoile avec le concours de Move On Up,…"
marche,Marché de Noël du Haras national du Pin,Haras national du Pin,Le Pin-au-Haras,,61,Haras national du Pin Le Pin-au-Haras,2026-11-27,2026-11-27,https://france-evasion-regions.com/normandie/orne/61328/activite/9380c9b5-4b97-390d-95fa-e788c451663f/,,,,,"UN MARCHE DE 70 EXPOSANTS

Dès le vendredi, venez déambuler dans le Marché de Noël, rencontrer les 70 exposants présents pendant ces 3 jours, et faire vos emplettes de Noël en remplissant votre panier de bons et beaux produits locaux et artisanaux.

…"
evenement,Spectacle équestre de Noël,"Manège d'Aure, Haras national du Pin",Le Pin-au-Haras,,61,"Manège d'Aure, Haras national du Pin Le Pin-au-Haras",2026-11-27,2026-11-27,https://france-evasion-regions.com/normandie/orne/61328/activite/19aeac0b-e0cb-38e5-b239-39852618f63a/,,,,,"À chaque saison, un nouveau spectacle prend vie dans le Manège d'Aure du Haras. Artistes et agents vous invitent à découvrir différentes disciplines telles que la voltige, le dressage, les numéros en liberté, la poste hongroise et les acrobaties aéri…"
tradition,Marché de Noël, ,Montabard,,61,  Montabard,2026-11-28,2026-11-28,https://france-evasion-regions.com/normandie/orne/61283/activite/94122cd9-0db4-3b0b-88a7-cfcc62e080df/,,,,,Marché de Noël.
evenement,S'initier au plessage des haies,"Prieuré de Sainte-Gauburge, Écomusée du Perche",Saint-Cyr-la-Rosière,,61,"Prieuré de Sainte-Gauburge, Écomusée du Perche Saint-Cyr-la-Rosière",2026-11-29,2026-11-29,https://france-evasion-regions.com/normandie/orne/61379/activite/6373d46f-4259-367f-b544-72a432928f23/,,,,,"Stage de technique d'entretien et de mise en valeur de la haie bocagère, élément indispensable à notre région.

Stage sur réservation. 

Avant l’utilisation du fil barbelé ou des clôtures électriques, les agriculteurs plessaient les haies de leur exp…"
sport,Téléthon - Sablons-sur-Huisne,Condé sur Huisne,Sablons sur Huisne,,61,Condé sur Huisne Sablons sur Huisne,2026-12-04,2026-12-06,https://france-evasion-regions.com/normandie/orne/61116/activite/b980104c-c422-3eb0-b4c7-689654d4ce4c/,,,,,"Programme en cours d'élaboration.

Une organisation de la commune de Sablons-sur-Huisne."
marche,Marché de Noël du Haras national du Pin,"Manège d'Aure, Haras national du Pin",Le Pin-au-Haras,,61,"Manège d'Aure, Haras national du Pin Le Pin-au-Haras",2026-12-04,2026-12-04,https://france-evasion-regions.com/normandie/orne/61328/activite/cb66f41d-1973-3c90-a7b4-93aab48d0d83/,,,,,"UN MARCHE DE 70 EXPOSANTS

Dès le vendredi, venez déambuler dans le Marché de Noël, rencontrer les 70 exposants présents pendant ces 3 jours, et faire vos emplettes de Noël en remplissant votre panier de bons et beaux produits locaux et artisanaux.

…"
marche,Marché de Noël,Route de Bellême,Berd'huis,,61,Route de Bellême Berd'huis,2026-12-06,2026-12-06,https://france-evasion-regions.com/normandie/orne/61043/activite/02210feb-d87b-3cc8-8f2a-26a4d5fd42b7/,,,,,"Marché artisanal à la salle des fêtes.

Organisé par le comité des fêtes de Berd'huis, les commerçants, les artisans et  la municipalité."
evenement,Soirée Cabaret Drag Show,"578 La Ballastiere, Condé sur Huisne",Sablons sur Huisne,,61,"578 La Ballastiere, Condé sur Huisne Sablons sur Huisne",2026-12-12,2026-12-12,https://france-evasion-regions.com/normandie/orne/61116/activite/63240ce1-45dc-3332-b1d5-667b48f80a60/,,,,,"Le PapaPaillettes Cabaret présente des soirées cabaret Drag Show à la salle Condé Confluence de Condé-sur-Huisne.

Du Drag, du chant, de la magie, du rire, des paillettes et plus encore !

Un nouveau show à chaque date !

Accueil à partir de 18h30. S…"
concert,Concert des Chants de Noël,Eglise Notre Dame du Mont Harou,Moutiers-au-Perche,,61,Eglise Notre Dame du Mont Harou Moutiers-au-Perche,2026-12-12,2026-12-12,https://france-evasion-regions.com/normandie/orne/61300/activite/15bbf112-0ef8-3a24-8d0a-46a9d7c5ce59/,,,,,"En l'église Notre Dame du Mont Harou, organisé par ""Orgue et Patrimoine Monastériens""."
evenement,Spectacle de Noël,"1 Rue Roger Calbris, Salle des Fêtes",Bretoncelles,,61,"1 Rue Roger Calbris, Salle des Fêtes Bretoncelles",2026-12-15,2026-12-15,https://france-evasion-regions.com/normandie/orne/61061/activite/a1cb7842-1192-32ff-8e68-f76ff7b11aef/,,,,,"Pratique : à la salle des fêtes.
Une organisation de la commune de Bretoncelles en partenariat avec l'association Halem Théâtre."
marche,Marché de Noël de La Ferté-Macé,"Places du Général-Leclerc et de la République, Centre-ville",La Ferté Macé,,61,"Places du Général-Leclerc et de la République, Centre-ville La Ferté Macé",2026-12-16,2026-12-16,https://france-evasion-regions.com/normandie/orne/61168/activite/57550f1f-cc09-32aa-b8df-d4e297eb53ef/,,,,,"Environ 70 exposants (artisans et producteurs locaux) vous proposent plein d'idées cadeaux ! 

Des animations seront prévues pendant le marché
programme non défini"
marche,Marché de Noël,"Place Jean Marais, Boissy-Maugis",Cour-Maugis sur Huisne,,61,"Place Jean Marais, Boissy-Maugis Cour-Maugis sur Huisne",2026-12-20,2026-12-20,https://france-evasion-regions.com/normandie/orne/61050/activite/37aa9e6b-af57-3786-9d7c-25a83d2740c1/,,,,,Organisé par le  comité des fêtes de Boissy-Maugis.
concert,Festi noël,Place des halles,Bagnoles de l'Orne Normandie,,61,Place des halles Bagnoles de l'Orne Normandie,2026-12-20,2026-12-20,https://france-evasion-regions.com/normandie/orne/61483/activite/e799e6e1-066a-3233-9996-a0e567361100/,,,,,"Calqué sur le modèle du Festival d'été. La Bagnol Troupe Dance propose de fêter noël en chantant (avec Sylvain Guérin et Victor Dufour) et en dansant.

Lieu : Place des halles (derrière la gare)

Renseignements : Alain JARRY 06 87 84 65 85 ou alain.j…"
evenement,"Animation famille (adultes et enfants) : Poterie, peinture au naturel, vannerie décorative",2 Le Bois carré,Saint-Germain-de-la-Coudre,,61,2 Le Bois carré Saint-Germain-de-la-Coudre,2026-12-21,2026-12-21,https://france-evasion-regions.com/normandie/orne/61394/activite/76f958a6-e409-3a8e-907c-73ad29515519/,,,,,"Animation famille (enfants et adultes) sur réservation  : Poterie / Peinture au naturel / Vannerie décorative.
Activité modulable selon la saison
Sur réservation."
evenement,"Animation famille (adultes et enfants) : Poterie, peinture au naturel, vannerie décorative",2 Le Bois carré,Saint-Germain-de-la-Coudre,,61,2 Le Bois carré Saint-Germain-de-la-Coudre,2026-12-28,2026-12-28,https://france-evasion-regions.com/normandie/orne/61394/activite/b3676c6f-e75f-3c92-b731-d98339aabb12/,,,,,"Animation famille (enfants et adultes) sur réservation  : Poterie / Peinture au naturel / Vannerie décorative.
Activité modulable selon la saison
Sur réservation."
animation,Balade hivernale et saveurs partagées,"Parking de la Maison de la Rivière et du Paysage, SEGRIE FONTAINE, Le Moulin",Athis-Val de Rouvre,,61,"Parking de la Maison de la Rivière et du Paysage, SEGRIE FONTAINE, Le Moulin Athis-Val de Rouvre",2027-01-17,2027-01-17,https://france-evasion-regions.com/normandie/orne/61007/activite/c7c3c802-e6c6-38de-af95-10ed08393d12/,,,,,"Explorez la nature endormie et ses secrets alimentaires lors d'une promenade givrée ! La balade sera suivie d'un repas partagé ou chacun pourra apporter sa spécialité !

Animation proposée dans le cadre du Projet alimentaire territorial de Flers Aggl…"
concert,So Floyd – The Pink Floyd Show,171 Rue de Bretagne,Alençon,,61,171 Rue de Bretagne Alençon,2027-02-06,2027-02-06,https://france-evasion-regions.com/normandie/orne/61001/activite/424a0e0b-ef6b-3cb9-a9c2-e69884a585f9/,,,,,"SO FLOYD revisite les plus grands succès du groupe britannique, des morceaux ancrés dans la mémoire collective et des concerts inscrits au panthéon de la musique !"
evenement,Spectacle,"1 Rue Roger Calbris, Salle des Fêtes",Bretoncelles,,61,"1 Rue Roger Calbris, Salle des Fêtes Bretoncelles",2027-02-13,2027-02-13,https://france-evasion-regions.com/normandie/orne/61061/activite/54436ef1-e53b-36cc-8a1c-41b5b81073b3/,,,,,"Pratique : à la salle des fêtes - ouverture bar et animation musicale à 19h30 avec Erwan à l'orgue de barbarie.

Une organisation de la commune de Bretoncelles en partenariat avec l'association Halem Théâtre."
marche,Journée portes ouvertes à la ferme de l'Aritoire,Lieu-dit L'Aritoire,La Madeleine-Bouvet,,61,Lieu-dit L'Aritoire La Madeleine-Bouvet,2027-04-11,2027-04-11,https://france-evasion-regions.com/normandie/orne/61241/activite/590c0640-31d0-3e06-8f0d-5f2851c37fc9/,,,,,"La ferme de l'Aritoire vous ouvre ses portes avec le réseau Bienvenue à la Ferme pour une journée conviviale, gourmande et pleine de découvertes. 

Au programme : marché fermier, visites guidées de l'exploitation, accès libre aux chèvres.

Entrée lib…"
evenement,Festival TradOrne N°5,"Salle Condé Confluence, Condé sur Huisne",Sablons sur Huisne,,61,"Salle Condé Confluence, Condé sur Huisne Sablons sur Huisne",2027-04-16,2027-04-18,https://france-evasion-regions.com/normandie/orne/61116/activite/10b155fa-cec3-3d1c-adaf-658b366245bc/,,,,,"DATE À CONFIRMER.

Cinquième  édition du festival "" TradOrne "" à la salle Condé Confluence : rencontres autour des musiques et danses traditionnelles du Perche... et d'ailleurs !"
festival,Festival Nomade du Perche - 3ème édition,"Moulin de Boiscorde, Rémalard",Rémalard en Perche,,61,"Moulin de Boiscorde, Rémalard Rémalard en Perche",2027-06-18,2027-06-20,https://france-evasion-regions.com/normandie/orne/61345/activite/cad70063-cc32-3d46-a167-48298e4e6a67/,,,,,"Pratique : au Moulin de Boiscorde - entrée libre.

Plus d'informations prochainement sur http://www.festival-nomade-du-perche.fr/"
marche,Marchés à Biarritz,"Place Sobradiel, Les Halles",Biarritz,,64,"Place Sobradiel, Les Halles Biarritz",2025-01-01,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64122/activite/22ab49b1-2105-3179-ac19-96b5c25547e7/,https://cdt64.media.tourinsoft.eu/upload/Halles-de-Biarritz--Aurelia-Mathieu-2.jpg,,,,"Les Marchés de Biarritz

Aux Halles
Tous les jours 7h30-14h : marché couvert des Halles -  Espace dégustation à l’étage de la Halle aux poissons
Tous les jours (de Pâques à Toussaint) 8h30-14h : marché textile et décoration, extérieur des Halles
Tous…"
evenement,Exposition : L'atlas de la biodiversité communale,"Maison des barthes, Plaine d'Ansot",Bayonne,,64,"Maison des barthes, Plaine d'Ansot Bayonne",2025-05-20,2026-11-02,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64102/activite/56cd9050-91c6-3334-89d7-4979eda82360/,https://cdt40.media.tourinsoft.eu/upload/AstATLAS-OT1920x1080px.jpg,,,,"A partir du 20 mai, le muséum d'histoire naturelle vous invite à une grande aventure immersive au coeur de la biodiversité locale.
Cette nouvelle exposition propose un véritable voyage à travers les écosystèmes bayonnais : forêts, milieux urbains, pr…"
concert,Saison 2026 de Musique Ancienne au Temple,"Temple,, 21 Rue Serviez",Pau,,64,"Temple,, 21 Rue Serviez Pau",2026-01-01,2026-12-05,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64445/activite/19b7da5f-fd27-3275-8fab-fd2aef3fe15a/,https://cdt64.media.tourinsoft.eu/upload/Musique-au-temple-2026-7.jpg,,,,"À Pau, dans l’atmosphère feutrée du temple réformé, la musique résonne toute l’année au cœur du centre-ville. Ce lieu chargé d’histoire, reconnu pour son acoustique remarquable, accueille une saison de concerts exigeante et accessible, portée par des…"
marche,Marché des Halles,"Halles de Pau, Place de la République",Pau,,64,"Halles de Pau, Place de la République Pau",2026-01-02,2026-12-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64445/activite/938ec01f-28ef-3746-87bf-6db9174c6214/,https://cdt64.media.tourinsoft.eu/upload/halles---Pau---horaires-deconfinement.jpg,,,,"Horaires d'ouverture :
* Halles du mardi au samedi de 7H à 15H et dimanche de 9H à 15H
* Carreau des producteurs du mardi au samedi de 7H à 13H

Les jours fériés de mai arrivent !
Petit point rapide pour vous organiser 👇
👉 1er mai : fermé
👉 8 mai : o…"
exposition,Exposition de Nader Koochaki : museoa urtu,"10 rue Jean-Baptiste Heugas, Maison du patrimoine",Mauléon-Licharre,,64,"10 rue Jean-Baptiste Heugas, Maison du patrimoine Mauléon-Licharre",2026-02-02,2026-09-06,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64371/activite/59cd57f1-b06c-31fb-9469-b7c395bf1aad/,https://cdt40.media.tourinsoft.eu/upload/Museoa-urtu.jpg,,,,"Durant cette saison, nous aurons le plaisir d'accueillir une nouvelle exposition à Mauléon.
En partenariat avec le Musée basque et dans le prolongement de la précédente exposition, « Soineko Paisaia », nous aurons le plaisir de découvrir le fruit du …"
exposition,Exposition : La vie et l'oeuvre du poète Francis Jammes,"7 avenue Francis Jammes, Maison Chrestia",Orthez,,64,"7 avenue Francis Jammes, Maison Chrestia Orthez",2026-02-10,2026-12-12,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64430/activite/712482c8-6eba-3e3c-8d30-1439d8681166/,https://cdt40.media.tourinsoft.eu/upload/maison-chrestia-9.jpg,,,,"Cette belle maison béarnaise du XVIIIe fut habitée par le poète , également romancier, dramaturge et critique de 1897 à 1907. C'est dans cette maison qu'il a écrit ""De l'Angélus de  l'aube à l'Angélus du soir"", Clara d'Ellébeuse et tant d'autres.
Des…"
animation,"Exposition d'Ospitalea ""Mitologia, sur les chemins des légendes basques""","Centre d'Education au Patrimoine, Ospitalea",Irissarry,,64,"Centre d'Education au Patrimoine, Ospitalea Irissarry",2026-03-12,2026-10-10,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64273/activite/47a56b2d-cdf1-3f39-b683-9a07b116765f/,https://cdt64.media.tourinsoft.eu/upload/AfficheMito.jpg,,,,"Bien que la mythologie basque suscite depuis le XIXe siècle un vif intérêt scientifique et littéraire, l’état de la recherche récente reste peu accessible au grand public. Parallèlement, la tradition orale qui assurait autrefois la vitalité de ces ré…"
exposition,Exposition : L'oeil à portée de main,"Bourg, La Commanderie",Lacommande,,64,"Bourg, La Commanderie Lacommande",2026-04-08,2026-07-20,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64299/activite/8a881639-7410-3f0e-a1e4-41b1af33562f/,https://cdt40.media.tourinsoft.eu/upload/L-oeil-a-porte-de-main---Lacommande.jpg,,,,"Exposition d’art et artisanat d’art, pensée pour tous par l'association 360.5. 
Les œuvres interactives, créées par des acteurs des métiers d’art (artisans d’art et artistes) sont destinées à éveiller les sens et réunir un public de voyants, non-voya…"
exposition,Exposition: La sobriété foncière,"Maison de l'Habitat et du Patrimoine, 2 Rue des Cordeliers",Pau,,64,"Maison de l'Habitat et du Patrimoine, 2 Rue des Cordeliers Pau",2026-05-05,2026-08-28,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64445/activite/7c6df2c0-c34d-32ca-8cae-a6b7ae745972/,https://cdt40.media.tourinsoft.eu/upload/Exposition---La-sobriete-fonciere.jpg,,,,"Le parcours de cette exposition propose de porter un autre regard sur l’aménagement de nos territoires.
En France, lors de la dernière décennie, 24 000 hectares en moyenne d’espaces naturels, agricoles et forestiers ont été artificialisés chaque anné…"
animation,« La sobriété foncière : des solutions concrètes pour nos territoires »,"2 bis rue des Cordeliers, Maison de l'Habitat et du Patrimoine",Pau,,64,"2 bis rue des Cordeliers, Maison de l'Habitat et du Patrimoine Pau",2026-05-05,2026-08-28,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64445/activite/bd27bded-3879-34c2-9e3f-67b01d4f2bae/,https://cdt64.media.tourinsoft.eu/upload/Affiche-expo--Patrick-Henry.jpg,,,,"Chaque année en France, 24 000 hectares d’espaces naturels, agricoles et forestiers ont été artificialisés en moyenne lors de la dernière décennie. Cette expansion des villes a des conséquences bien concrètes : elle fragilise notre capacité à produir…"
concert,Luminiscence,"15 Rue des Prébendes, Cathédrale Sainte-Marie",Bayonne,,64,"15 Rue des Prébendes, Cathédrale Sainte-Marie Bayonne",2026-05-22,2026-09-26,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64102/activite/95e85859-240a-3202-8bc1-cafe212320fa/,https://cdt64.media.tourinsoft.eu/upload/Luminiscence-1.jpg,,,,"Après une tournée triomphale dans les plus belles cathédrales et plus d'1 000 000 de spectateurs conquis, LUMINISCENCE s'installe à Bayonne , à partir du 21 mai, au cœur de la Cathédrale Sainte-Marie, pour une série de dates exceptionnelles.
Plongez …"
exposition,"Exposition ""Jean Cocteau - Igor Markevitch, correspondances et résonances""","2 rue Albert le Barillier, Villa Beatrix Enea",Anglet,,64,"2 rue Albert le Barillier, Villa Beatrix Enea Anglet",2026-05-23,2026-08-29,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64024/activite/75e414c3-bf71-3ed5-87d9-6c9d2521b963/,https://cdt40.media.tourinsoft.eu/upload/EXPO-COCTEAU-MARKEVITCH.jpg,,,,"Exposition documentaire mettant en lumière la richesse des échanges artistiques et intellectuels entre le poète et le musicien.
L’exposition Jean Cocteau/Igor Markevitch, correspondances et résonances met en scène une correspondance qui s’étend sur p…"
animation,L'été des libellules,"Lac des carolins, Chemin Lasbourdettes",Lescar,,64,"Lac des carolins, Chemin Lasbourdettes Lescar",2026-06-01,2026-08-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64335/activite/48c94acf-7ea8-30d6-b3cc-56fa3b90531a/,https://cdt64.media.tourinsoft.eu/upload/Sans-titre-2-18.jpg,,,,"L'association Commun vivant propose plusieurs rendez-vous durant l’été 2026 autour des sciences participatives afin de découvrir les libellules et la grand famille des odonates. 


Nous débuterons par une découverte ludique des libellules, de leur mo…"
animation,L'été des libellules,"Bord du ruisseau de l'ousse des bois, Rue du Parc en Ciel",Pau,,64,"Bord du ruisseau de l'ousse des bois, Rue du Parc en Ciel Pau",2026-06-01,2026-08-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64445/activite/f2d4403b-1bf0-35ca-9634-2db319ea699d/,https://cdt64.media.tourinsoft.eu/upload/Sans-titre-2-15.jpg,,,,"L'association Commun vivant propose plusieurs rendez-vous durant l’été 2026 autour des sciences participatives afin de découvrir les libellules et la grand famille des odonates. 

Nous débuterons par une découverte ludique des libellules, de leur mod…"
evenement,Atelier exposition de Xabi soubelet,"15 Avenue Joachim Labrouche, Bar Basque",Saint-Jean-de-Luz,,64,"15 Avenue Joachim Labrouche, Bar Basque Saint-Jean-de-Luz",2026-06-01,2026-09-30,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64483/activite/0368e0ae-af18-3cd9-a42e-35d7eefea683/,https://cdt64.media.tourinsoft.eu/upload/port-de-st-jean-3.jpg,,,,Exposition de Xabi Soubelet
exposition,"Exposition ""Tutti Frutti""","2 rue Albert le Barillier, Galerie Georges Pompidou",Anglet,,64,"2 rue Albert le Barillier, Galerie Georges Pompidou Anglet",2026-06-13,2026-09-19,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64024/activite/3fa466c8-1e24-343b-9441-b60d99a64d31/,https://cdt40.media.tourinsoft.eu/upload/visuel-tutti-frutti.jpg,,,,"Le centre d'art contemporain d'Anglet donne carte blanche à Anne-Laure Lestage, commissaire indépendant.
Peintures de fruits, vaisselle empilée, installation de vêtements, etc. L'espace d'exposition bascule en marché, lieu de rencontres propice aux é…"
concert,Festival de Jazz - Projection film : Au rythme de Véra d'Ido Fluk,"Avenue Charles et Henri Moureu, Cinéma Le Luxor",Oloron-Sainte-Marie,,64,"Avenue Charles et Henri Moureu, Cinéma Le Luxor Oloron-Sainte-Marie",2026-06-28,2202-06-28,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64422/activite/fbfb5de2-058e-3d43-9feb-c1310792219a/,https://cdt64.media.tourinsoft.eu/upload/JAO-Affiche-en-jpg.jpg,,,,"Projection film : Au rythme de Véra d'Ido Fluk.
En 1975, Vera Brandes, une jeune femme ambitieuse de 18 ans, va défier les conventions, s'opposer à ses parents et prendre tous les risques pour réaliser son rêve : organiser un concert de Keith Jarrett…"
evenement,Œuvre participative : Atuna,"1, place des Récollets, CIAP Les Récollets - Errekoletoak",Ciboure,,64,"1, place des Récollets, CIAP Les Récollets - Errekoletoak Ciboure",2026-06-30,2026-08-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64189/activite/6960744d-239f-37e4-b721-62da63153a76/,https://cdt40.media.tourinsoft.eu/upload/atuna.jpg,,,,"Figure emblématique de l’économie et du patrimoine maritime de la baie, le thon incarne l’histoire, les savoir-faire et la mémoire liés à la pêche. Il rappelle que le patrimoine se construit et se transmet au fil des générations.
Dans le cadre des 10…"
exposition,"Exposition : Le label, déjà 10 ans !","1, place des Récollets, CIAP Les Récollets - Errekoletoak",Ciboure,,64,"1, place des Récollets, CIAP Les Récollets - Errekoletoak Ciboure",2026-06-30,2026-08-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64189/activite/203e473e-2b09-3cad-b6de-07bb682d6f53/,https://cdt40.media.tourinsoft.eu/upload/Expo-10-ans.jpg,,,,"À l’occasion des 10 ans du label, le Pays d’art et d’histoire de Saint-Jean-de-Luz et Ciboure vous invite à découvrir l’exposition « Déjà 10 ans ! ».
Cette rétrospective met en lumière les actions menées depuis 2016 : visites, expositions, ateliers, …"
exposition,Exposition : Femmes du port,"2, quai François Turnaco, CIAP Les Récollets - Errekoletoak",Ciboure,,64,"2, quai François Turnaco, CIAP Les Récollets - Errekoletoak Ciboure",2026-06-30,2026-08-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64189/activite/5422ce0d-37a1-340e-91ab-a71cf30a53e1/,https://cdt40.media.tourinsoft.eu/upload/expo---visites-femmes-du-port-2.jpg,,,,"Jusqu’aux années 1960, les femmes étaient tenues à l’écart de la navigation et de la pêche. 
Mais qu’en est-il réellement ? Quel(s) rôle(s) tiennent les filles, les femmes et les veuves de pêcheurs dans l’économie du port de Saint-Jean-de-Luz et Cibo…"
sport,Visite guidée du Fort du Portalet,Fort du Portalet,Etsaut,,64,Fort du Portalet Etsaut,2026-07-01,2026-08-30,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64223/activite/ebe420ea-65b0-31ed-a437-ae969256ab91/,https://cdt40.media.tourinsoft.eu/upload/31-12-2033--my-destination--17--2.jpg,,,,"Découvrez l'histoire fascinante du Fort du Portalet, en vallée d'Aspe, dans un cadre naturel grandiose. Construit en 1842 sur ordre de Louis-Philippe Ier pour surveiller la frontière et protéger la route du col du Somport, cet impressionnant fort acc…"
exposition,Exposition - Le système solaire,"Asporotsttipi - Maison de la Corniche, Route de la Corniche",Hendaye,,64,"Asporotsttipi - Maison de la Corniche, Route de la Corniche Hendaye",2026-07-04,2026-08-30,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64260/activite/e4783545-03d5-3731-ae64-6d3c75646366/,https://cdt40.media.tourinsoft.eu/upload/ASPO-2026-3-eguzki-sistema-HD-page-0001.jpg,,,,
exposition,Exposition : Être berger en estive,Col du Somport,Urdos,,64,Col du Somport Urdos,2026-07-04,2026-07-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64542/activite/24872e0c-4194-35dd-9335-dae0aed64b88/,https://cdt40.media.tourinsoft.eu/upload/Exposition-13.png,,,,"Hommage aux bergers qui perpétuent la tradition de l'estive, de la transhumance."
tradition,les P'tits cavaliers - animations vacances de Pâques,Centre équestre les P'tits cavaliers,Aubertin,,64,Centre équestre les P'tits cavaliers Aubertin,2026-07-06,2026-08-28,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64072/activite/1d77b486-6278-374b-b260-cca569e35a15/,https://cdt64.media.tourinsoft.eu/upload/stages-ete-aubertin.jpg,,,,"Des semaines à thèmes avec des activités variées et toujours à poney. Les inscriptions sont possibles dès maintenant sur les jours de votre choix !
Renseignements au 0634320817
A très vite !"
sport,Donibane Football Camp,Stade Pavillon Bleu,Saint-Jean-de-Luz,,64,Stade Pavillon Bleu Saint-Jean-de-Luz,2026-07-06,2026-07-31,https://france-evasion-regions.com/nouvelle-aquitaine/pyrenees-atlantiques/64483/activite/2b371c2b-b10b-3684-b933-67a6ff7e436b/,https://cdt40.media.tourinsoft.eu/upload/Affiche-Stage-football-ete-2026-.jpg,,,,"L’été 2026 marque le lancement de la toute première édition de notre stage de football le ""DONIBANE FOOTBALL CAMP"".
Pensé et construit avec exigence, ce stage a pour objectif de proposer aux enfants une expérience sportive complète, encadrée et enric…"
